,Fecha,Presentacion,Origen,Destino,Min,Max,Frec,Observaciones
45,28/03/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
46,29/03/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
47,30/03/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
48,31/03/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
49,1/4/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",70.0,70.0,70.0,
50,4/4/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",75.0,75.0,75.0,
51,5/4/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",75.0,75.0,75.0,
52,6/4/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",75.0,75.0,75.0,
53,7/4/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",75.0,75.0,75.0,
54,8/4/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",75.0,75.0,75.0,
55,11/4/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
56,12/4/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
57,13/04/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",80.0,80.0,80.0,
58,18/04/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
59,19/04/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
60,20/04/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
61,21/04/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
62,22/04/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",90.0,90.0,90.0,
63,25/04/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",95.0,95.0,95.0,
64,26/04/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",95.0,95.0,95.0,
65,27/04/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",95.0,95.0,95.0,
66,28/04/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",95.0,95.0,95.0,
67,29/04/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",95.0,95.0,95.0,
68,2/5/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",100.0,100.0,100.0,
69,3/5/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",100.0,100.0,100.0,
70,4/5/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",110.0,110.0,110.0,
71,6/5/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",110.0,110.0,110.0,
72,9/5/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",120.0,120.0,120.0,
73,10/5/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",120.0,120.0,120.0,
74,11/5/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",120.0,120.0,120.0,
75,12/5/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",120.0,120.0,120.0,
76,13/05/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",120.0,120.0,120.0,
77,16/05/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",110.0,110.0,110.0,
78,17/05/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",110.0,110.0,110.0,
79,18/05/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",110.0,110.0,110.0,
80,19/05/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",110.0,110.0,110.0,
81,20/05/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",110.0,110.0,110.0,
82,23/05/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",120.0,120.0,120.0,
83,24/05/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",120.0,120.0,120.0,
84,25/05/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",125.0,125.0,125.0,
85,26/05/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",125.0,125.0,125.0,
86,27/05/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",125.0,125.0,125.0,
87,30/05/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",140.0,140.0,140.0,
88,31/05/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",140.0,140.0,140.0,
89,1/6/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",140.0,140.0,140.0,
90,2/6/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",140.0,140.0,140.0,
91,3/6/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",140.0,140.0,140.0,
92,6/6/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",140.0,140.0,140.0,
93,7/6/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",150.0,150.0,150.0,
94,8/6/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",150.0,150.0,150.0,
95,9/6/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",150.0,150.0,150.0,
96,10/6/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",150.0,150.0,150.0,
97,13/06/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",150.0,150.0,150.0,
98,14/06/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",175.0,175.0,175.0,
99,15/06/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",175.0,175.0,175.0,
100,16/06/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",175.0,175.0,175.0,
101,17/06/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",175.0,175.0,175.0,
102,20/06/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",175.0,175.0,175.0,
103,21/06/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",175.0,175.0,175.0,
104,22/06/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",170.0,170.0,170.0,
105,23/06/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",170.0,170.0,170.0,
106,24/06/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",190.0,190.0,190.0,
107,27/06/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",190.0,190.0,190.0,
108,28/06/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",190.0,190.0,190.0,
109,29/06/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",190.0,190.0,190.0,
110,30/06/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",200.0,200.0,200.0,
111,1/7/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",200.0,200.0,200.0,
112,4/7/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",200.0,200.0,200.0,
113,5/7/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",220.0,220.0,220.0,
114,6/7/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",220.0,220.0,220.0,
115,7/7/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",200.0,200.0,200.0,
116,8/7/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",200.0,200.0,200.0,
117,11/7/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",190.0,190.0,190.0,
118,12/7/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",190.0,190.0,190.0,
119,13/07/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",180.0,180.0,180.0,
120,14/07/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",180.0,180.0,180.0,
121,15/07/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",185.0,185.0,185.0,
122,18/07/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",180.0,180.0,180.0,
123,19/07/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",160.0,160.0,160.0,
124,20/07/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",150.0,150.0,150.0,
125,21/07/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",150.0,150.0,150.0,
126,22/07/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",150.0,150.0,150.0,
127,25/07/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",130.0,130.0,130.0,
128,26/07/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",130.0,130.0,130.0,
129,27/07/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",145.0,145.0,145.0,
130,28/07/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",140.0,140.0,140.0,
131,29/07/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",144.0,144.0,144.0,
132,1/8/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",140.0,140.0,140.0,
133,2/8/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",140.0,140.0,140.0,
134,3/8/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",145.0,145.0,145.0,
135,4/8/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",145.0,145.0,145.0,
136,5/8/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",145.0,145.0,145.0,
137,8/8/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",160.0,160.0,160.0,
138,9/8/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",160.0,160.0,160.0,
139,10/8/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",155.0,155.0,155.0,
140,11/8/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",155.0,155.0,155.0,
141,12/8/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",150.0,150.0,150.0,
142,15/08/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",145.0,145.0,145.0,
143,16/08/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",145.0,145.0,145.0,
144,17/08/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",145.0,145.0,145.0,
145,18/08/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",150.0,150.0,150.0,
146,19/08/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",180.0,180.0,180.0,
147,22/08/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",160.0,160.0,160.0,
148,23/08/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",150.0,150.0,150.0,
149,24/08/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",150.0,150.0,150.0,
150,25/08/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",150.0,150.0,150.0,
151,26/08/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",170.0,170.0,170.0,
152,29/08/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",150.0,150.0,150.0,
153,30/08/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",150.0,150.0,150.0,
154,31/08/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",180.0,180.0,180.0,
155,1/9/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",180.0,180.0,180.0,
156,2/9/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",190.0,190.0,190.0,
157,5/9/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",145.0,145.0,145.0,
158,6/9/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",145.0,145.0,145.0,
159,7/9/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",160.0,160.0,160.0,
160,8/9/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",160.0,160.0,160.0,
161,9/9/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",150.0,150.0,150.0,
162,12/9/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",170.0,170.0,170.0,
163,13/09/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",170.0,170.0,170.0,
164,14/09/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",165.0,165.0,165.0,
165,15/09/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",165.0,165.0,165.0,
166,19/09/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",180.0,180.0,180.0,
167,20/09/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",180.0,180.0,180.0,
168,21/09/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",176.0,176.0,176.0,
169,22/09/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",175.0,175.0,175.0,
170,23/09/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",185.0,185.0,185.0,
171,26/09/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",190.0,190.0,190.0,
172,27/09/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",190.0,190.0,190.0,
173,28/09/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",175.0,175.0,175.0,
174,29/09/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",175.0,175.0,175.0,
175,30/09/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",175.0,175.0,175.0,
176,3/10/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",180.0,180.0,180.0,
177,4/10/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",180.0,180.0,180.0,
178,5/10/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",170.0,170.0,170.0,
179,6/10/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",170.0,170.0,170.0,
180,7/10/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",160.0,160.0,160.0,
181,10/10/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",190.0,190.0,190.0,
182,11/10/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",190.0,190.0,190.0,
183,12/10/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",180.0,180.0,180.0,
184,13/10/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",180.0,180.0,180.0,
185,14/10/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",165.0,165.0,165.0,
186,17/10/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",175.0,175.0,175.0,
187,18/10/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",150.0,150.0,150.0,
188,19/10/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",150.0,150.0,150.0,
189,20/10/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",143.0,143.0,143.0,
190,21/10/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",143.0,143.0,143.0,
191,24/10/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",160.0,160.0,160.0,
192,25/10/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",160.0,160.0,160.0,
193,26/10/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",160.0,160.0,160.0,
194,27/10/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",140.0,140.0,140.0,
195,28/10/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",140.0,140.0,140.0,
196,31/10/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",150.0,150.0,150.0,
197,1/11/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",150.0,150.0,150.0,
198,3/11/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",150.0,150.0,150.0,
199,4/11/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",130.0,130.0,130.0,
200,7/11/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",120.0,120.0,120.0,
201,8/11/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",120.0,120.0,120.0,
202,9/11/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",135.0,135.0,135.0,
203,10/11/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",135.0,135.0,135.0,
204,11/11/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",135.0,135.0,135.0,
205,14/11/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",130.0,130.0,130.0,
206,15/11/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",130.0,130.0,130.0,
207,16/11/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",130.0,130.0,130.0,
208,17/11/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",110.0,110.0,110.0,
209,18/11/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",110.0,110.0,110.0,
210,22/11/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",100.0,100.0,100.0,
211,23/11/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",100.0,100.0,100.0,
212,24/11/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",90.0,90.0,90.0,
213,25/11/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",90.0,90.0,90.0,
214,28/11/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
215,29/11/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
216,30/11/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
217,1/12/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",85.0,85.0,85.0,
218,2/12/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",110.0,110.0,110.0,
219,5/12/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",130.0,130.0,130.0,
220,6/12/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",130.0,130.0,130.0,
221,7/12/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",140.0,140.0,140.0,
222,8/12/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",140.0,140.0,140.0,
223,9/12/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",140.0,140.0,140.0,
224,12/12/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",150.0,150.0,150.0,
225,13/12/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",170.0,170.0,170.0,
226,14/12/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",185.0,185.0,185.0,
227,15/12/2022,Kilogramo,Baja California Sur,"Baja California : Central de Abasto INDIA, Tijuana",185.0,185.0,185.0,
